"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT13","WT14","WT16","WT18","WT21","WT22"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-10","0.90","0.0","0.0",,"51","44","    1","    1",,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-11","0.00","0.0","0.0",,"49","34","    1",,,"    1",,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-12","0.00","0.0","0.0",,"47","27",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-13","0.00","0.0","0.0",,"52","25",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-14","0.00","0.0","0.0",,"54","44",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-15","0.01","0.0","0.0",,"45","21",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-16","0.00","0.0",,,"36","18",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-17","0.03","0.2","0.0",,"41","28","    1",,,"    1",,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-18","0.13","0.2","0.0",,"36","21","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-19","0.00","0.0","0.0",,"41","17",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-20","0.00","0.0","0.0",,"29","14",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-21","0.00","0.0","0.0",,"43","11",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-22","0.00","0.0","0.0",,"54","33",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-23","0.00","0.0","0.0",,"43","18",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-24","0.00","0.0","0.0",,"20","9",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-25","1.77","11.3","4.0",,"25","14","    1","    1",,"    1",,"    1",,"    1",,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-26","0.00","0.0","7.0",,"27","16","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-27","0.00","0.0","7.0",,"28","13",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-28","0.00","0.0","7.0",,"23","10",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-29","0.00","0.0","7.0",,"22","10",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-30","0.00","0.0","7.0",,"20","8",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-01-31","0.00","0.0","7.0",,"21","8",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-01","0.00","0.0","7.0",,"26","13",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-02","0.00","0.0","7.0",,"33","18",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-03","0.00","0.0","7.0",,"40","23",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-04","0.00","0.0","6.0",,"36","24",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-05","0.00","0.0","6.0",,"33","16",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-06","0.00","0.0","6.0",,"32","16","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-07","0.00","0.0","6.0",,"31","14",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-08","0.00","0.0","6.0",,"22","11",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-09","0.00","0.0","6.0",,"33","9",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-10","0.00","0.0","5.0",,"42","26",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-11","0.00","0.0","4.0",,"46","33",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-12","0.00","0.0","1.0",,"36","29",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-13","0.00","0.0","1.0",,"35","22",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-14","0.00","0.0","1.0",,"54","21",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-15","0.44","0.0","0.0",,"45","32","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-16","0.01","0.0","0.0",,"40","35","    1",,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-17","0.00","0.0","0.0",,"48","34","    1","    1",,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-18","0.00","0.0","0.0",,"46","34","    1","    1",,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-19","0.16","0.0","0.0",,"41","34","    1","    1",,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-20","0.43","0.0","0.0",,"55","37","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-21","0.00","0.0","0.0",,"52","33",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-22","0.67","1.7","0.0",,"39","32","    1",,,"    1",,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-23","0.02","0.2","2.0",,"41","31","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-24","0.00","0.0","0.0",,"38","25",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-25","0.00","0.0","0.0",,"54","32",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-26","0.00","0.0","0.0",,"51","32",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-27","0.00","0.0","0.0",,"55","26","    1",,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-02-28","0.00","0.0","0.0",,"61","28",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-01","0.00","0.0","0.0",,"53","32",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-02","0.09","1.0","0.0",,"37","29","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-03","0.29","0.0","1.0",,"42","31","    1",,,,,"    1",,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-04","0.04","0.0","0.0",,"48","42","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-05","0.13","0.0","0.0",,"52","43","    1","    1",,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-06","0.00","0.0","0.0",,"48","41","    1","    1",,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-07","0.01","0.0","0.0",,"53","39","    1",,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-08","0.00","0.0","0.0",,"73","45","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-09","0.00","0.0","0.0",,"75","38",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-10","0.00","0.0","0.0",,"85","41",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-11","0.27","0.0","0.0",,"85","50","    1",,"    1",,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-12","0.42","1.0","0.0",,"76","29","    1",,,"    1",,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-13","0.00","0.0","0.0",,"53","25",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-14","0.00","0.0","0.0",,"59","38",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-15","0.03","0.0","0.0",,"52","38","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-16","0.59","0.0","0.0",,"67","36","    1",,,"    1",,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-17","0.00","0.0","0.0",,"42","28",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-18","0.00","0.0","0.0",,"39","23",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-19","0.00","0.0","0.0",,"54","35",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-20","0.04","0.0","0.0",,"71","32",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-21","0.00","0.0","0.0",,"67","48",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-22","0.00","0.0","0.0",,"80","45","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-23","0.08","0.0","0.0",,"65","41","    1",,,"    1",,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-24","0.00","0.0","0.0",,"52","33",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-25","0.00","0.0","0.0",,"58","38",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-26","0.00","0.0","0.0",,"80","49",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-27","0.13","0.0","0.0",,"74","37","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-28","0.00","0.0","0.0",,"50","32",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-29","0.00","0.0","0.0",,"61","27",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-30","0.01","0.0","0.0",,"72","49",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-03-31","0.00","0.0","0.0",,"83","62",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-01","0.32","0.0","0.0",,"87","64","    1",,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-02","0.00","0.0","0.0",,"64","46","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-03","0.00","0.0","0.0",,"77","46","    1","    1",,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-04","0.00","0.0","0.0",,"82","58","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-05","0.53","0.0","0.0",,"73","49","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-06","0.00","0.0","0.0",,"60","43",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-07","0.00","0.0","0.0",,"56","40",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-08","0.00","0.0","0.0",,"51","33",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-09","0.00","0.0","0.0",,"59","32",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-10","0.00","0.0","0.0",,"73","41",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-11","0.00","0.0","0.0",,"70","48",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-12","0.00","0.0","0.0",,"68","43",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-13","0.00","0.0","0.0",,"81","53",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-14","0.04","0.0","0.0",,"88","55","    1",,"    1",,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-15","0.00","0.0","0.0",,"91","59","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-16","0.00","0.0","0.0",,"91","62",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-17","0.00","0.0",,,"81","59",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-18","0.00","0.0",,,"75","56","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-19","0.11","0.0","0.0",,"59","36","    1",,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-20","0.00","0.0","0.0",,"57","33",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-21","0.00","0.0","0.0",,"61","30",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-22","0.02","0.0","0.0",,"76","47",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-23","0.00","0.0","0.0",,"83","52",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-24","0.09","0.0","0.0",,"81","56",,,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-25","0.19","0.0","0.0",,"60","46","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-26","0.00","0.0","0.0",,"58","43",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-27","0.00","0.0","0.0",,"69","39","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-28","0.01","0.0","0.0",,"60","43",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-29","0.40","0.0","0.0",,"61","51","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-04-30","0.00","0.0","0.0",,"69","44","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-01","0.00","0.0","0.0",,"67","37",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-02","0.00","0.0","0.0",,"62","43",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-03","0.00","0.0","0.0",,"63","40",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-04","0.00","0.0","0.0",,"77","42",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-05","0.00","0.0","0.0",,"85","59",,,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-06","0.17","0.0","0.0",,"73","60","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-07","0.12","0.0","0.0",,"65","49","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-08","0.00","0.0","0.0",,"73","40",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-09","0.03","0.0","0.0",,"69","55",,,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-10","0.05","0.0","0.0",,"83","48","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-11","0.02","0.0","0.0",,"63","46",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-12","0.00","0.0","0.0",,"70","42",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-13","0.47","0.0","0.0",,"77","55","    1",,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-14","0.01","0.0","0.0",,"63","53","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-15","0.00","0.0","0.0",,"72","51",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-16","0.00","0.0","0.0",,"84","49",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-17","0.00","0.0","0.0",,"87","60",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-18","0.00","0.0","0.0",,"95","62",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-19","0.00","0.0","0.0",,"97","66",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-20","0.49","0.0","0.0",,"96","69","    1",,"    1",,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-21","0.12","0.0","0.0",,"70","58","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-22","0.85","0.0","0.0",,"61","50","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-23","0.42","0.0","0.0",,"55","50","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-24","1.21","0.0","0.0",,"63","53","    1","    1",,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-25","0.04","0.0","0.0",,"75","61","    1","    1",,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-26","0.00","0.0","0.0",,"76","63","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-27","0.39","0.0","0.0",,"81","68","    1","    1",,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-28","0.00","0.0","0.0",,"81","61",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-29","0.00","0.0","0.0",,"79","51",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-30","0.00","0.0","0.0",,"71","55",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-05-31","0.00","0.0","0.0",,"77","47",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2026-06-01","0.00","0.0","0.0",,"78","54",,,,,,,,,,,,,,
